,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
29758,2009-06-20,473900.0,921.22998,69.6,934.3,0.0,9.5,214.79,14381.236
29759,2009-06-21,473900.0,921.22998,69.6,934.3,0.0,9.5,214.79,14381.236
29760,2009-06-22,473900.0,893.039978,67.09,922.9,0.0,9.5,214.79,14381.236
29761,2009-06-23,473900.0,895.099976,68.81,926.15,0.0,9.5,214.79,14381.236
29762,2009-06-24,473900.0,900.940002,68.14,932.1,0.0,9.5,214.79,14381.236
29763,2009-06-25,473900.0,920.26001,69.7,939.15,0.0,9.5,214.79,14381.236
29764,2009-06-26,473900.0,918.900024,69.16,939.05,0.0,9.5,214.79,14381.236
29765,2009-06-27,473900.0,918.900024,69.16,939.05,0.0,9.5,214.79,14381.236
29766,2009-06-28,473900.0,918.900024,69.16,939.05,0.0,9.5,214.79,14381.236
29767,2009-06-29,473900.0,927.22998,71.47,938.05,0.0,9.5,214.79,14381.236
29768,2009-06-30,473900.0,919.320007,69.82,926.85,0.0,9.5,214.79,14381.236
29769,2009-07-01,465350.0,923.330017,69.32,940.75,0.0,9.5,214.726,14448.882
29770,2009-07-02,465350.0,896.419983,66.68,929.65,0.0,9.5,214.726,14448.882
29771,2009-07-03,465350.0,896.419983,66.68,932.5,0.0,9.5,214.726,14448.882
29772,2009-07-04,465350.0,896.419983,66.68,932.5,0.0,9.5,214.726,14448.882
29773,2009-07-05,465350.0,896.419983,66.68,932.5,0.0,9.5,214.726,14448.882
29774,2009-07-06,465350.0,898.719971,64.06,925.0,0.0,9.5,214.726,14448.882
29775,2009-07-07,465350.0,881.030029,62.88,924.3,0.0,9.5,214.726,14448.882
29776,2009-07-08,465350.0,879.559998,60.15,909.45,0.0,9.5,214.726,14448.882
29777,2009-07-09,465350.0,882.679993,60.36,912.45,0.0,9.5,214.726,14448.882
29778,2009-07-10,465350.0,879.130005,59.93,913.15,0.0,9.5,214.726,14448.882
29779,2009-07-11,465350.0,879.130005,59.93,913.15,0.0,9.5,214.726,14448.882
29780,2009-07-12,465350.0,879.130005,59.93,913.15,0.0,9.5,214.726,14448.882
29781,2009-07-13,465350.0,901.049988,59.69,921.0,0.0,9.5,214.726,14448.882
29782,2009-07-14,465350.0,905.840027,59.62,925.6,0.0,9.5,214.726,14448.882
29783,2009-07-15,465350.0,932.679993,61.49,939.45,0.0,9.5,214.726,14448.882
29784,2009-07-16,465350.0,940.73999,62.07,937.35,0.0,9.5,214.726,14448.882
29785,2009-07-17,465350.0,940.380005,63.56,937.7,0.0,9.5,214.726,14448.882
29786,2009-07-18,465350.0,940.380005,63.56,937.7,0.0,9.5,214.726,14448.882
29787,2009-07-19,465350.0,940.380005,63.56,937.7,0.0,9.5,214.726,14448.882
29788,2009-07-20,465350.0,951.130005,63.93,949.35,0.0,9.5,214.726,14448.882
29789,2009-07-21,465350.0,954.580017,64.81,949.15,0.0,9.5,214.726,14448.882
29790,2009-07-22,465350.0,954.070007,64.58,951.4,0.0,9.5,214.726,14448.882
29791,2009-07-23,465350.0,976.289978,66.1,948.15,0.0,9.5,214.726,14448.882
29792,2009-07-24,465350.0,979.26001,66.96,951.35,0.0,9.5,214.726,14448.882
29793,2009-07-25,465350.0,979.26001,66.96,951.35,0.0,9.5,214.726,14448.882
29794,2009-07-26,465350.0,979.26001,66.96,951.35,0.0,9.5,214.726,14448.882
29795,2009-07-27,465350.0,982.179993,68.34,953.65,0.0,9.5,214.726,14448.882
29796,2009-07-28,465350.0,979.619995,67.24,937.65,0.0,9.5,214.726,14448.882
29797,2009-07-29,465350.0,975.150024,63.42,930.0,0.0,9.5,214.726,14448.882
29798,2009-07-30,465350.0,986.75,66.9,934.3,0.0,9.5,214.726,14448.882
29799,2009-07-31,465350.0,987.47998,69.26,954.75,0.0,9.5,214.726,14448.882
29800,2009-08-01,465350.0,987.47998,69.26,954.75,0.0,9.6,215.445,14448.882
29801,2009-08-02,465350.0,987.47998,69.26,954.75,0.0,9.6,215.445,14448.882
29802,2009-08-03,465350.0,1002.630005,71.59,956.5,0.0,9.6,215.445,14448.882
29803,2009-08-04,465350.0,1005.650024,71.4,967.75,0.0,9.6,215.445,14448.882
29804,2009-08-05,465350.0,1002.719971,71.97,962.95,0.0,9.6,215.445,14448.882
29805,2009-08-06,465350.0,997.080017,71.96,963.15,0.0,9.6,215.445,14448.882
29806,2009-08-07,465350.0,1010.47998,70.97,954.9,0.0,9.6,215.445,14448.882
29807,2009-08-08,465350.0,1010.47998,70.97,954.9,0.0,9.6,215.445,14448.882
29808,2009-08-09,465350.0,1010.47998,70.97,954.9,0.0,9.6,215.445,14448.882
29809,2009-08-10,465350.0,1007.099976,70.59,946.15,0.0,9.6,215.445,14448.882
29810,2009-08-11,465350.0,994.349976,69.46,946.05,0.0,9.6,215.445,14448.882
29811,2009-08-12,465350.0,1005.809998,70.08,947.75,0.0,9.6,215.445,14448.882
29812,2009-08-13,465350.0,1012.72998,70.57,955.0,0.0,9.6,215.445,14448.882
29813,2009-08-14,465350.0,1004.090027,67.51,947.35,0.0,9.6,215.445,14448.882
29814,2009-08-15,465350.0,1004.090027,67.51,947.35,0.0,9.6,215.445,14448.882
29815,2009-08-16,465350.0,1004.090027,67.51,947.35,0.0,9.6,215.445,14448.882
29816,2009-08-17,465350.0,979.72998,66.72,934.3,0.0,9.6,215.445,14448.882
29817,2009-08-18,465350.0,989.669983,69.22,938.8,0.0,9.6,215.445,14448.882
29818,2009-08-19,465350.0,996.460022,72.54,942.05,0.0,9.6,215.445,14448.882
29819,2009-08-20,465350.0,1007.369995,72.4,940.85,0.0,9.6,215.445,14448.882
29820,2009-08-21,465350.0,1026.130005,73.12,954.15,0.0,9.6,215.445,14448.882
29821,2009-08-22,465350.0,1026.130005,73.12,954.15,0.0,9.6,215.445,14448.882
29822,2009-08-23,465350.0,1026.130005,73.12,954.15,0.0,9.6,215.445,14448.882
29823,2009-08-24,465350.0,1025.569946,73.68,942.9,0.0,9.6,215.445,14448.882
29824,2009-08-25,465350.0,1028.0,71.6,945.05,0.0,9.6,215.445,14448.882
29825,2009-08-26,465350.0,1028.119995,71.38,945.6,0.0,9.6,215.445,14448.882
29826,2009-08-27,465350.0,1030.97998,72.49,948.25,0.0,9.6,215.445,14448.882
29827,2009-08-28,465350.0,1028.930054,72.72,955.95,0.0,9.6,215.445,14448.882
29828,2009-08-29,465350.0,1028.930054,72.72,955.95,0.0,9.6,215.445,14448.882
29829,2009-08-30,465350.0,1028.930054,72.72,955.95,0.0,9.6,215.445,14448.882
29830,2009-08-31,465350.0,1020.619995,69.97,951.15,0.0,9.6,215.445,14448.882
29831,2009-09-01,465350.0,998.039978,68.11,957.35,0.0,9.8,215.861,14448.882
29832,2009-09-02,465350.0,994.75,68.03,977.9,0.0,9.8,215.861,14448.882
29833,2009-09-03,465350.0,1003.23999,67.9,991.6,0.0,9.8,215.861,14448.882
29834,2009-09-04,465350.0,1016.400024,67.95,994.4,0.0,9.8,215.861,14448.882
29835,2009-09-05,465350.0,1016.400024,67.95,994.4,0.0,9.8,215.861,14448.882
29836,2009-09-06,465350.0,1016.400024,67.95,994.4,0.0,9.8,215.861,14448.882
29837,2009-09-07,465350.0,1016.400024,67.95,995.35,0.0,9.8,215.861,14448.882
29838,2009-09-08,465350.0,1025.390015,71.08,996.7,0.0,9.8,215.861,14448.882
29839,2009-09-09,465350.0,1033.369995,71.27,992.65,0.0,9.8,215.861,14448.882
29840,2009-09-10,465350.0,1044.140015,71.95,996.5,0.0,9.8,215.861,14448.882
29841,2009-09-11,465350.0,1042.72998,69.34,1005.85,0.0,9.8,215.861,14448.882
29842,2009-09-12,465350.0,1042.72998,69.34,1005.85,0.0,9.8,215.861,14448.882
29843,2009-09-13,465350.0,1042.72998,69.34,1005.85,0.0,9.8,215.861,14448.882
29844,2009-09-14,465350.0,1049.339966,68.86,1000.15,0.0,9.8,215.861,14448.882
29845,2009-09-15,465350.0,1052.630005,70.81,1006.9,0.0,9.8,215.861,14448.882
29846,2009-09-16,465350.0,1068.76001,72.5,1017.7,0.0,9.8,215.861,14448.882
29847,2009-09-17,465350.0,1065.48999,72.48,1012.45,0.0,9.8,215.861,14448.882
29848,2009-09-18,465350.0,1068.300049,71.95,1007.15,0.0,9.8,215.861,14448.882
29849,2009-09-19,465350.0,1068.300049,71.95,1007.15,0.0,9.8,215.861,14448.882
29850,2009-09-20,465350.0,1068.300049,71.95,1007.15,0.0,9.8,215.861,14448.882
29851,2009-09-21,465350.0,1064.660034,69.74,1003.55,0.0,9.8,215.861,14448.882
29852,2009-09-22,465350.0,1071.660034,71.5,1014.8,0.0,9.8,215.861,14448.882
29853,2009-09-23,465350.0,1060.869995,68.74,1008.45,0.0,9.8,215.861,14448.882
29854,2009-09-24,465350.0,1050.780029,65.74,994.75,0.0,9.8,215.861,14448.882
29855,2009-09-25,465350.0,1044.380005,65.91,991.75,0.0,9.8,215.861,14448.882
29856,2009-09-26,465350.0,1044.380005,65.91,991.75,0.0,9.8,215.861,14448.882
29857,2009-09-27,465350.0,1044.380005,65.91,991.75,0.0,9.8,215.861,14448.882
29858,2009-09-28,465350.0,1062.97998,66.69,990.95,0.0,9.8,215.861,14448.882
29859,2009-09-29,465350.0,1060.609985,66.56,992.2,0.0,9.8,215.861,14448.882
29860,2009-09-30,465350.0,1057.079956,70.46,1007.7,0.0,9.8,215.861,14448.882
29861,2009-10-01,472144.0,1029.849976,70.67,999.5,0.0,10.0,216.509,14651.248
29862,2009-10-02,472144.0,1025.209961,69.8,1002.35,0.0,10.0,216.509,14651.248
29863,2009-10-03,472144.0,1025.209961,69.8,1002.35,0.0,10.0,216.509,14651.248
29864,2009-10-04,472144.0,1025.209961,69.8,1002.35,0.0,10.0,216.509,14651.248
29865,2009-10-05,472144.0,1040.459961,70.26,1017.75,0.0,10.0,216.509,14651.248
29866,2009-10-06,472144.0,1054.719971,70.71,1041.85,0.0,10.0,216.509,14651.248
29867,2009-10-07,472144.0,1057.579956,69.6,1044.7,0.0,10.0,216.509,14651.248
29868,2009-10-08,472144.0,1065.47998,71.69,1055.0,0.0,10.0,216.509,14651.248
29869,2009-10-09,472144.0,1071.48999,71.75,1049.25,0.0,10.0,216.509,14651.248
29870,2009-10-10,472144.0,1071.48999,71.75,1049.25,0.0,10.0,216.509,14651.248
29871,2009-10-11,472144.0,1071.48999,71.75,1049.25,0.0,10.0,216.509,14651.248
29872,2009-10-12,472144.0,1076.189941,73.24,1056.25,0.0,10.0,216.509,14651.248
29873,2009-10-13,472144.0,1073.189941,74.1,1064.35,0.0,10.0,216.509,14651.248
29874,2009-10-14,472144.0,1092.02002,75.2,1062.95,0.0,10.0,216.509,14651.248
29875,2009-10-15,472144.0,1096.560059,77.55,1050.85,0.0,10.0,216.509,14651.248
29876,2009-10-16,472144.0,1087.680054,78.54,1053.25,0.0,10.0,216.509,14651.248
29877,2009-10-17,472144.0,1087.680054,78.54,1053.25,0.0,10.0,216.509,14651.248
29878,2009-10-18,472144.0,1087.680054,78.54,1053.25,0.0,10.0,216.509,14651.248
29879,2009-10-19,472144.0,1097.910034,79.47,1063.7,0.0,10.0,216.509,14651.248
29880,2009-10-20,472144.0,1091.060059,78.87,1055.0,0.0,10.0,216.509,14651.248
29881,2009-10-21,472144.0,1081.400024,81.03,1059.35,0.0,10.0,216.509,14651.248
29882,2009-10-22,472144.0,1092.910034,80.82,1060.4,0.0,10.0,216.509,14651.248
29883,2009-10-23,472144.0,1079.599976,80.11,1054.95,0.0,10.0,216.509,14651.248
29884,2009-10-24,472144.0,1079.599976,80.11,1054.95,0.0,10.0,216.509,14651.248
29885,2009-10-25,472144.0,1079.599976,80.11,1054.95,0.0,10.0,216.509,14651.248
29886,2009-10-26,472144.0,1066.949951,78.61,1038.1,0.0,10.0,216.509,14651.248
29887,2009-10-27,472144.0,1063.410034,79.45,1039.8,0.0,10.0,216.509,14651.248
29888,2009-10-28,472144.0,1042.630005,77.39,1027.85,0.0,10.0,216.509,14651.248
29889,2009-10-29,472144.0,1066.109985,79.84,1045.55,0.0,10.0,216.509,14651.248
29890,2009-10-30,472144.0,1036.189941,77.04,1044.9,0.0,10.0,216.509,14651.248
29891,2009-10-31,472144.0,1036.189941,77.04,1044.9,0.0,10.0,216.509,14651.248
29892,2009-11-01,472144.0,1036.189941,77.04,1044.9,0.0,9.9,217.234,14651.248
29893,2009-11-02,472144.0,1042.880005,78.08,1059.25,0.0,9.9,217.234,14651.248
29894,2009-11-03,472144.0,1045.410034,79.58,1084.25,0.0,9.9,217.234,14651.248
29895,2009-11-04,472144.0,1046.5,80.3,1092.6,0.0,9.9,217.234,14651.248
29896,2009-11-05,472144.0,1066.630005,79.64,1090.95,0.0,9.9,217.234,14651.248
29897,2009-11-06,472144.0,1069.300049,77.4,1095.05,0.0,9.9,217.234,14651.248
29898,2009-11-07,472144.0,1069.300049,77.4,1095.05,0.0,9.9,217.234,14651.248
29899,2009-11-08,472144.0,1069.300049,77.4,1095.05,0.0,9.9,217.234,14651.248
29900,2009-11-09,472144.0,1093.079956,79.44,1104.05,0.0,9.9,217.234,14651.248
29901,2009-11-10,472144.0,1093.01001,79.01,1105.6,0.0,9.9,217.234,14651.248
29902,2009-11-11,472144.0,1098.51001,79.16,1118.15,0.0,9.9,217.234,14651.248
29903,2009-11-12,472144.0,1087.23999,77.25,1103.8,0.0,9.9,217.234,14651.248
29904,2009-11-13,472144.0,1093.47998,76.34,1119.2,0.0,9.9,217.234,14651.248
29905,2009-11-14,472144.0,1093.47998,76.34,1119.2,0.0,9.9,217.234,14651.248
29906,2009-11-15,472144.0,1093.47998,76.34,1119.2,0.0,9.9,217.234,14651.248
29907,2009-11-16,472144.0,1109.300049,78.91,1140.35,0.0,9.9,217.234,14651.248
29908,2009-11-17,472144.0,1110.319946,79.08,1141.05,0.0,9.9,217.234,14651.248
29909,2009-11-18,472144.0,1109.800049,79.55,1144.65,0.0,9.9,217.234,14651.248
29910,2009-11-19,472144.0,1094.900024,77.47,1144.1,0.0,9.9,217.234,14651.248
29911,2009-11-20,472144.0,1091.380005,76.83,1149.95,0.0,9.9,217.234,14651.248
29912,2009-11-21,472144.0,1091.380005,76.83,1149.95,0.0,9.9,217.234,14651.248
29913,2009-11-22,472144.0,1091.380005,76.83,1149.95,0.0,9.9,217.234,14651.248
29914,2009-11-23,472144.0,1106.23999,76.49,1165.25,0.0,9.9,217.234,14651.248
29915,2009-11-24,472144.0,1105.650024,74.88,1169.7,0.0,9.9,217.234,14651.248
29916,2009-11-25,472144.0,1110.630005,77.25,1190.05,0.0,9.9,217.234,14651.248
29917,2009-11-26,472144.0,1110.630005,77.25,1193.1,0.0,9.9,217.234,14651.248
29918,2009-11-27,472144.0,1091.48999,75.95,1177.7,0.0,9.9,217.234,14651.248
29919,2009-11-28,472144.0,1091.48999,75.95,1177.7,0.0,9.9,217.234,14651.248
29920,2009-11-29,472144.0,1091.48999,75.95,1177.7,0.0,9.9,217.234,14651.248
29921,2009-11-30,472144.0,1095.630005,77.19,1178.85,0.0,9.9,217.234,14651.248
29922,2009-12-01,472144.0,1108.859985,78.39,1197.7,0.0,9.9,217.347,14651.248
29923,2009-12-02,472144.0,1109.23999,76.62,1214.95,0.0,9.9,217.347,14651.248
29924,2009-12-03,472144.0,1099.920044,76.42,1211.0,0.0,9.9,217.347,14651.248
29925,2009-12-04,472144.0,1105.97998,75.41,1161.7,0.0,9.9,217.347,14651.248
29926,2009-12-05,472144.0,1105.97998,75.41,1161.7,0.0,9.9,217.347,14651.248
29927,2009-12-06,472144.0,1105.97998,75.41,1161.7,0.0,9.9,217.347,14651.248
29928,2009-12-07,472144.0,1103.25,73.89,1158.3,0.0,9.9,217.347,14651.248
29929,2009-12-08,472144.0,1091.939941,72.59,1130.05,0.0,9.9,217.347,14651.248
29930,2009-12-09,472144.0,1095.949951,70.67,1128.7,0.0,9.9,217.347,14651.248
29931,2009-12-10,472144.0,1102.349976,70.54,1132.05,0.0,9.9,217.347,14651.248
29932,2009-12-11,472144.0,1106.410034,69.86,1114.9,0.0,9.9,217.347,14651.248
29933,2009-12-12,472144.0,1106.410034,69.86,1114.9,0.0,9.9,217.347,14651.248
29934,2009-12-13,472144.0,1106.410034,69.86,1114.9,0.0,9.9,217.347,14651.248
29935,2009-12-14,472144.0,1114.109985,69.48,1124.55,0.0,9.9,217.347,14651.248
29936,2009-12-15,472144.0,1107.930054,70.62,1124.5,0.0,9.9,217.347,14651.248
29937,2009-12-16,472144.0,1109.180054,72.64,1137.95,0.0,9.9,217.347,14651.248
29938,2009-12-17,472144.0,1096.079956,72.58,1098.25,0.0,9.9,217.347,14651.248
29939,2009-12-18,472144.0,1102.469971,73.3,1112.5,0.0,9.9,217.347,14651.248
29940,2009-12-19,472144.0,1102.469971,73.3,1112.5,0.0,9.9,217.347,14651.248
29941,2009-12-20,472144.0,1102.469971,73.3,1112.5,0.0,9.9,217.347,14651.248
29942,2009-12-21,472144.0,1114.050049,72.71,1092.1,0.0,9.9,217.347,14651.248
29943,2009-12-22,472144.0,1118.02002,73.48,1083.75,0.0,9.9,217.347,14651.248
29944,2009-12-23,472144.0,1120.589966,76.03,1087.2,0.0,9.9,217.347,14651.248
29945,2009-12-24,472144.0,1126.47998,76.83,1105.45,0.0,9.9,217.347,14651.248
29946,2009-12-25,472144.0,1126.47998,76.83,1104.5,0.0,9.9,217.347,14651.248
29947,2009-12-26,472144.0,1126.47998,76.83,1104.5,0.0,9.9,217.347,14651.248
29948,2009-12-27,472144.0,1126.47998,76.83,1104.5,0.0,9.9,217.347,14651.248
29949,2009-12-28,472144.0,1127.780029,78.67,1106.85,0.0,9.9,217.347,14651.248
29950,2009-12-29,472144.0,1126.199951,78.87,1097.85,0.0,9.9,217.347,14651.248
29951,2009-12-30,472144.0,1126.420044,79.35,1091.95,0.0,9.9,217.347,14651.248
29952,2009-12-31,472144.0,1115.099976,79.39,1096.2,0.0,9.9,217.347,14651.248
29953,2010-01-01,496198.0,1115.099976,79.39,1097.35,0.0,9.8,217.488,14764.611
29954,2010-01-02,496198.0,1115.099976,79.39,1097.35,0.0,9.8,217.488,14764.611
29955,2010-01-03,496198.0,1115.099976,79.39,1097.35,0.0,9.8,217.488,14764.611
29956,2010-01-04,496198.0,1132.98999,81.52,1120.4,0.0,9.8,217.488,14764.611
29957,2010-01-05,496198.0,1136.52002,81.74,1119.05,0.0,9.8,217.488,14764.611
29958,2010-01-06,496198.0,1137.140015,83.12,1138.9,0.0,9.8,217.488,14764.611
29959,2010-01-07,496198.0,1141.689941,82.6,1132.3,0.0,9.8,217.488,14764.611
29960,2010-01-08,496198.0,1144.97998,82.74,1136.6,0.0,9.8,217.488,14764.611
29961,2010-01-09,496198.0,1144.97998,82.74,1136.6,0.0,9.8,217.488,14764.611
29962,2010-01-10,496198.0,1144.97998,82.74,1136.6,0.0,9.8,217.488,14764.611
29963,2010-01-11,496198.0,1146.97998,82.54,1153.0,0.0,9.8,217.488,14764.611
29964,2010-01-12,496198.0,1136.219971,80.79,1127.7,0.0,9.8,217.488,14764.611
29965,2010-01-13,496198.0,1145.680054,79.66,1138.8,0.0,9.8,217.488,14764.611
29966,2010-01-14,496198.0,1148.459961,79.35,1143.25,0.0,9.8,217.488,14764.611
29967,2010-01-15,496198.0,1136.030029,77.96,1130.9,0.0,9.8,217.488,14764.611
29968,2010-01-16,496198.0,1136.030029,77.96,1130.9,0.0,9.8,217.488,14764.611
29969,2010-01-17,496198.0,1136.030029,77.96,1130.9,0.0,9.8,217.488,14764.611
29970,2010-01-18,496198.0,1136.030029,77.96,1133.0,0.0,9.8,217.488,14764.611
29971,2010-01-19,496198.0,1150.22998,78.98,1138.1,0.0,9.8,217.488,14764.611
29972,2010-01-20,496198.0,1138.040039,77.42,1111.7,0.0,9.8,217.488,14764.611
29973,2010-01-21,496198.0,1116.47998,75.84,1095.15,0.0,9.8,217.488,14764.611
29974,2010-01-22,496198.0,1091.76001,74.25,1093.0,0.0,9.8,217.488,14764.611
29975,2010-01-23,496198.0,1091.76001,74.25,1093.0,0.0,9.8,217.488,14764.611
29976,2010-01-24,496198.0,1091.76001,74.25,1093.0,0.0,9.8,217.488,14764.611
29977,2010-01-25,496198.0,1096.780029,74.9,1098.25,0.0,9.8,217.488,14764.611
29978,2010-01-26,496198.0,1092.170044,74.67,1098.05,0.0,9.8,217.488,14764.611
29979,2010-01-27,496198.0,1097.5,73.64,1086.85,0.0,9.8,217.488,14764.611
29980,2010-01-28,496198.0,1084.530029,73.62,1086.3,0.0,9.8,217.488,14764.611
29981,2010-01-29,496198.0,1073.869995,72.85,1081.55,0.0,9.8,217.488,14764.611
29982,2010-01-30,496198.0,1073.869995,72.85,1081.55,0.0,9.8,217.488,14764.611
29983,2010-01-31,496198.0,1073.869995,72.85,1081.55,0.0,9.8,217.488,14764.611
29984,2010-02-01,496198.0,1089.189941,74.41,1107.35,0.0,9.8,217.281,14764.611
29985,2010-02-02,496198.0,1103.319946,77.21,1115.2,0.0,9.8,217.281,14764.611
29986,2010-02-03,496198.0,1097.280029,76.96,1109.65,0.0,9.8,217.281,14764.611
29987,2010-02-04,496198.0,1063.109985,73.13,1063.45,0.0,9.8,217.281,14764.611
29988,2010-02-05,496198.0,1066.189941,71.15,1065.45,0.0,9.8,217.281,14764.611
29989,2010-02-06,496198.0,1066.189941,71.15,1065.45,0.0,9.8,217.281,14764.611
29990,2010-02-07,496198.0,1066.189941,71.15,1065.45,0.0,9.8,217.281,14764.611
29991,2010-02-08,496198.0,1056.73999,71.87,1063.75,0.0,9.8,217.281,14764.611
29992,2010-02-09,496198.0,1070.52002,73.71,1077.3,0.0,9.8,217.281,14764.611
29993,2010-02-10,496198.0,1068.130005,74.48,1072.85,0.0,9.8,217.281,14764.611
29994,2010-02-11,496198.0,1078.469971,75.23,1095.35,0.0,9.8,217.281,14764.611
29995,2010-02-12,496198.0,1075.51001,74.11,1093.4,0.0,9.8,217.281,14764.611
29996,2010-02-13,496198.0,1075.51001,74.11,1093.4,0.0,9.8,217.281,14764.611
29997,2010-02-14,496198.0,1075.51001,74.11,1093.4,0.0,9.8,217.281,14764.611
29998,2010-02-15,496198.0,1075.51001,74.11,1101.0,0.0,9.8,217.281,14764.611
29999,2010-02-16,496198.0,1094.869995,76.98,1119.95,0.0,9.8,217.281,14764.611
30000,2010-02-17,496198.0,1099.51001,77.27,1115.2,0.0,9.8,217.281,14764.611
30001,2010-02-18,496198.0,1106.75,78.97,1123.9,0.0,9.8,217.281,14764.611
30002,2010-02-19,496198.0,1109.170044,79.77,1118.85,0.0,9.8,217.281,14764.611
30003,2010-02-20,496198.0,1109.170044,79.77,1118.85,0.0,9.8,217.281,14764.611
30004,2010-02-21,496198.0,1109.170044,79.77,1118.85,0.0,9.8,217.281,14764.611
30005,2010-02-22,496198.0,1108.01001,80.04,1113.7,0.0,9.8,217.281,14764.611
30006,2010-02-23,496198.0,1094.599976,78.61,1102.05,0.0,9.8,217.281,14764.611
30007,2010-02-24,496198.0,1105.23999,79.75,1096.4,0.0,9.8,217.281,14764.611
30008,2010-02-25,496198.0,1102.939941,77.99,1106.1,0.0,9.8,217.281,14764.611
30009,2010-02-26,496198.0,1104.48999,79.72,1116.5,0.0,9.8,217.281,14764.611
30010,2010-02-27,496198.0,1104.48999,79.72,1116.5,0.0,9.8,217.281,14764.611
30011,2010-02-28,496198.0,1104.48999,79.72,1116.5,0.0,9.8,217.281,14764.611
30012,2010-03-01,496198.0,1115.709961,78.71,1117.35,0.0,9.9,217.353,14764.611
30013,2010-03-02,496198.0,1118.310059,79.62,1134.65,0.0,9.9,217.353,14764.611
30014,2010-03-03,496198.0,1118.790039,80.91,1139.5,0.0,9.9,217.353,14764.611
30015,2010-03-04,496198.0,1122.969971,80.21,1132.0,0.0,9.9,217.353,14764.611
30016,2010-03-05,496198.0,1138.699951,81.5,1132.05,0.0,9.9,217.353,14764.611
30017,2010-03-06,496198.0,1138.699951,81.5,1132.05,0.0,9.9,217.353,14764.611
30018,2010-03-07,496198.0,1138.699951,81.5,1132.05,0.0,9.9,217.353,14764.611
30019,2010-03-08,496198.0,1138.5,81.85,1122.4,0.0,9.9,217.353,14764.611
30020,2010-03-09,496198.0,1140.449951,81.5,1120.1,0.0,9.9,217.353,14764.611
30021,2010-03-10,496198.0,1145.609985,82.07,1108.2,0.0,9.9,217.353,14764.611
30022,2010-03-11,496198.0,1150.23999,82.1,1109.45,0.0,9.9,217.353,14764.611
30023,2010-03-12,496198.0,1149.98999,81.26,1102.45,0.0,9.9,217.353,14764.611
30024,2010-03-13,496198.0,1149.98999,81.26,1102.45,0.0,9.9,217.353,14764.611
30025,2010-03-14,496198.0,1149.98999,81.26,1102.45,0.0,9.9,217.353,14764.611
30026,2010-03-15,496198.0,1150.51001,79.79,1109.1,0.0,9.9,217.353,14764.611
30027,2010-03-16,496198.0,1159.459961,81.75,1125.7,0.0,9.9,217.353,14764.611
30028,2010-03-17,496198.0,1166.209961,82.93,1125.05,0.0,9.9,217.353,14764.611
30029,2010-03-18,496198.0,1165.829956,82.16,1125.95,0.0,9.9,217.353,14764.611
30030,2010-03-19,496198.0,1159.900024,80.58,1107.55,0.0,9.9,217.353,14764.611
30031,2010-03-20,496198.0,1159.900024,80.58,1107.55,0.0,9.9,217.353,14764.611
30032,2010-03-21,496198.0,1159.900024,80.58,1107.55,0.0,9.9,217.353,14764.611
30033,2010-03-22,496198.0,1165.810059,81.26,1102.3,0.0,9.9,217.353,14764.611
30034,2010-03-23,496198.0,1174.170044,81.68,1102.65,0.0,9.9,217.353,14764.611
30035,2010-03-24,496198.0,1167.719971,80.29,1087.5,0.0,9.9,217.353,14764.611
30036,2010-03-25,496198.0,1165.72998,80.25,1091.35,0.0,9.9,217.353,14764.611
30037,2010-03-26,496198.0,1166.589966,79.75,1106.6,0.0,9.9,217.353,14764.611
30038,2010-03-27,496198.0,1166.589966,79.75,1106.6,0.0,9.9,217.353,14764.611
30039,2010-03-28,496198.0,1166.589966,79.75,1106.6,0.0,9.9,217.353,14764.611
30040,2010-03-29,496198.0,1173.219971,81.92,1109.2,0.0,9.9,217.353,14764.611
30041,2010-03-30,496198.0,1173.27002,82.14,1103.6,0.0,9.9,217.353,14764.611
30042,2010-03-31,496198.0,1169.430054,83.45,1113.8,0.0,9.9,217.353,14764.611
30043,2010-04-01,492593.0,1178.099976,84.53,1126.5,0.0,9.9,217.403,14980.193
