,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
28721,18-08-2006,347881,1302.300049,70.93,615,0,4.7,203.8,13870.188
28722,19-08-2006,347881,1302.300049,70.93,615,0,4.7,203.8,13870.188
28723,20-08-2006,347881,1302.300049,70.93,615,0,4.7,203.8,13870.188
28724,21-08-2006,347881,1297.52002,72.45,627.8,0,4.7,203.8,13870.188
28725,22-08-2006,347881,1298.819946,72.55,624.05,0,4.7,203.8,13870.188
28726,23-08-2006,347881,1292.98999,71.45,622.35,0,4.7,203.8,13870.188
28727,24-08-2006,347881,1296.060059,72.02,621.85,0,4.7,203.8,13870.188
28728,25-08-2006,347881,1295.089966,72.13,623.25,0,4.7,203.8,13870.188
28729,26-08-2006,347881,1295.089966,72.13,623.25,0,4.7,203.8,13870.188
28730,27-08-2006,347881,1295.089966,72.13,623.25,0,4.7,203.8,13870.188
28731,28-08-2006,347881,1301.780029,70.47,614.05,0,4.7,203.8,13870.188
28732,29-08-2006,347881,1304.280029,69.74,612.75,0,4.7,203.8,13870.188
28733,30-08-2006,347881,1305.369995,70.2,619.75,0,4.7,203.8,13870.188
28734,31-08-2006,347881,1303.819946,70.38,626.9,0,4.7,203.8,13870.188
28735,01-09-2006,347881,1311.01001,69.24,625.5,0,4.5,202.8,13870.188
28736,02-09-2006,347881,1311.01001,69.24,625.5,0,4.5,202.8,13870.188
28737,03-09-2006,347881,1311.01001,69.24,625.5,0,4.5,202.8,13870.188
28738,04-09-2006,347881,1311.01001,69.24,626.5,0,4.5,202.8,13870.188
28739,05-09-2006,347881,1313.25,68.7,638.6,0,4.5,202.8,13870.188
28740,06-09-2006,347881,1300.26001,67.75,633.5,0,4.5,202.8,13870.188
28741,07-09-2006,347881,1294.02002,67.37,616.7,0,4.5,202.8,13870.188
28742,08-09-2006,347881,1298.920044,66.3,610.8,0,4.5,202.8,13870.188
28743,09-09-2006,347881,1298.920044,66.3,610.8,0,4.5,202.8,13870.188
28744,10-09-2006,347881,1298.920044,66.3,610.8,0,4.5,202.8,13870.188
28745,11-09-2006,347881,1299.540039,65.42,591.75,0,4.5,202.8,13870.188
28746,12-09-2006,347881,1313,63.81,587.75,0,4.5,202.8,13870.188
28747,13-09-2006,347881,1318.069946,64.09,589.95,0,4.5,202.8,13870.188
28748,14-09-2006,347881,1316.280029,63.27,576.75,0,4.5,202.8,13870.188
28749,15-09-2006,347881,1319.660034,63.3,579.85,0,4.5,202.8,13870.188
28750,16-09-2006,347881,1319.660034,63.3,579.85,0,4.5,202.8,13870.188
28751,17-09-2006,347881,1319.660034,63.3,579.85,0,4.5,202.8,13870.188
28752,18-09-2006,347881,1321.180054,63.84,588.85,0,4.5,202.8,13870.188
28753,19-09-2006,347881,1317.640015,61.77,575.65,0,4.5,202.8,13870.188
28754,20-09-2006,347881,1325.180054,60,576.6,0,4.5,202.8,13870.188
28755,21-09-2006,347881,1318.030029,61.62,584.3,0,4.5,202.8,13870.188
28756,22-09-2006,347881,1314.780029,59.79,588.3,0,4.5,202.8,13870.188
28757,23-09-2006,347881,1314.780029,59.79,588.3,0,4.5,202.8,13870.188
28758,24-09-2006,347881,1314.780029,59.79,588.3,0,4.5,202.8,13870.188
28759,25-09-2006,347881,1326.369995,60.74,586.7,0,4.5,202.8,13870.188
28760,26-09-2006,347881,1336.349976,60.63,591.7,0,4.5,202.8,13870.188
28761,27-09-2006,347881,1336.589966,62.96,600.4,0,4.5,202.8,13870.188
28762,28-09-2006,347881,1338.880005,62.46,602.9,0,4.5,202.8,13870.188
28763,29-09-2006,347881,1335.849976,62.9,598.3,0,4.5,202.8,13870.188
28764,30-09-2006,347881,1335.849976,62.9,598.3,0,4.5,202.8,13870.188
28765,01-10-2006,334692,1335.849976,62.9,598.3,0,4.4,201.9,14039.56
28766,02-10-2006,334692,1331.319946,60.96,595.2,0,4.4,201.9,14039.56
28767,03-10-2006,334692,1334.109985,58.64,574.7,0,4.4,201.9,14039.56
28768,04-10-2006,334692,1350.199951,59.53,566.6,0,4.4,201.9,14039.56
28769,05-10-2006,334692,1353.219971,60.02,574,0,4.4,201.9,14039.56
28770,06-10-2006,334692,1349.589966,59.68,573.8,0,4.4,201.9,14039.56
28771,07-10-2006,334692,1349.589966,59.68,573.8,0,4.4,201.9,14039.56
28772,08-10-2006,334692,1349.589966,59.68,573.8,0,4.4,201.9,14039.56
28773,09-10-2006,334692,1350.660034,59.93,576.7,0,4.4,201.9,14039.56
28774,10-10-2006,334692,1353.420044,58.5,573,0,4.4,201.9,14039.56
28775,11-10-2006,334692,1349.949951,57.56,573.3,0,4.4,201.9,14039.56
28776,12-10-2006,334692,1362.829956,58.23,578.6,0,4.4,201.9,14039.56
28777,13-10-2006,334692,1365.619995,58.69,590,0,4.4,201.9,14039.56
28778,14-10-2006,334692,1365.619995,58.69,590,0,4.4,201.9,14039.56
28779,15-10-2006,334692,1365.619995,58.69,590,0,4.4,201.9,14039.56
28780,16-10-2006,334692,1369.060059,59.91,596,0,4.4,201.9,14039.56
28781,17-10-2006,334692,1364.050049,58.91,590.4,0,4.4,201.9,14039.56
28782,18-10-2006,334692,1365.800049,57.66,589.9,0,4.4,201.9,14039.56
28783,19-10-2006,334692,1366.959961,58.55,599.3,0,4.4,201.9,14039.56
28784,20-10-2006,334692,1368.599976,57.35,591.9,0,4.4,201.9,14039.56
28785,21-10-2006,334692,1368.599976,57.35,591.9,0,4.4,201.9,14039.56
28786,22-10-2006,334692,1368.599976,57.35,591.9,0,4.4,201.9,14039.56
28787,23-10-2006,334692,1377.02002,56.74,582.05,0,4.4,201.9,14039.56
28788,24-10-2006,334692,1377.380005,57.55,584.35,0,4.4,201.9,14039.56
28789,25-10-2006,334692,1382.219971,59.09,591.65,0,4.4,201.9,14039.56
28790,26-10-2006,334692,1389.079956,60.27,596.55,0,4.4,201.9,14039.56
28791,27-10-2006,334692,1377.339966,60.75,600.05,0,4.4,201.9,14039.56
28792,28-10-2006,334692,1377.339966,60.75,600.05,0,4.4,201.9,14039.56
28793,29-10-2006,334692,1377.339966,60.75,600.05,0,4.4,201.9,14039.56
28794,30-10-2006,334692,1377.930054,58.41,604.5,0,4.4,201.9,14039.56
28795,31-10-2006,334692,1377.939941,58.72,606.6,0,4.4,201.9,14039.56
28796,01-11-2006,334692,1367.810059,58.64,618.1,0,4.5,202,14039.56
28797,02-11-2006,334692,1367.339966,57.87,623.6,0,4.5,202,14039.56
28798,03-11-2006,334692,1364.300049,59.13,628,0,4.5,202,14039.56
28799,04-11-2006,334692,1364.300049,59.13,628,0,4.5,202,14039.56
28800,05-11-2006,334692,1364.300049,59.13,628,0,4.5,202,14039.56
28801,06-11-2006,334692,1379.780029,60.11,623.1,0,4.5,202,14039.56
28802,07-11-2006,334692,1382.839966,58.94,624.9,0,4.5,202,14039.56
28803,08-11-2006,334692,1385.719971,59.93,615.77,0,4.5,202,14039.56
28804,09-11-2006,334692,1378.329956,61.18,633.7,0,4.5,202,14039.56
28805,10-11-2006,334692,1380.900024,59.66,628.7,0,4.5,202,14039.56
28806,11-11-2006,334692,1380.900024,59.66,628.7,0,4.5,202,14039.56
28807,12-11-2006,334692,1380.900024,59.66,628.7,0,4.5,202,14039.56
28808,13-11-2006,334692,1384.420044,58.59,626.1,0,4.5,202,14039.56
28809,14-11-2006,334692,1393.219971,58.28,620.9,0,4.5,202,14039.56
28810,15-11-2006,334692,1396.569946,58.79,622.6,0,4.5,202,14039.56
28811,16-11-2006,334692,1399.76001,56.23,618.7,0,4.5,202,14039.56
28812,17-11-2006,334692,1401.199951,55.9,622,0,4.5,202,14039.56
28813,18-11-2006,334692,1401.199951,55.9,622,0,4.5,202,14039.56
28814,19-11-2006,334692,1401.199951,55.9,622,0,4.5,202,14039.56
28815,20-11-2006,334692,1400.5,56.42,622.7,0,4.5,202,14039.56
28816,21-11-2006,334692,1402.810059,58.01,627,0,4.5,202,14039.56
28817,22-11-2006,334692,1406.089966,57.28,630.2,0,4.5,202,14039.56
28818,23-11-2006,334692,1406.089966,57.28,631.25,0,4.5,202,14039.56
28819,24-11-2006,334692,1400.949951,57.28,638.2,0,4.5,202,14039.56
28820,25-11-2006,334692,1400.949951,57.28,638.2,0,4.5,202,14039.56
28821,26-11-2006,334692,1400.949951,57.28,638.2,0,4.5,202,14039.56
28822,27-11-2006,334692,1381.959961,60.3,641.3,0,4.5,202,14039.56
28823,28-11-2006,334692,1386.719971,60.97,640,0,4.5,202,14039.56
28824,29-11-2006,334692,1399.47998,62.45,636.6,0,4.5,202,14039.56
28825,30-11-2006,334692,1400.630005,62.97,648.3,0,4.5,202,14039.56
28826,01-12-2006,334692,1396.709961,63.43,645.8,0,4.4,203.1,14039.56
28827,02-12-2006,334692,1396.709961,63.43,645.8,0,4.4,203.1,14039.56
28828,03-12-2006,334692,1396.709961,63.43,645.8,0,4.4,203.1,14039.56
28829,04-12-2006,334692,1409.119995,62.39,645.9,0,4.4,203.1,14039.56
28830,05-12-2006,334692,1414.76001,62.4,643.95,0,4.4,203.1,14039.56
28831,06-12-2006,334692,1412.900024,62.2,631.55,0,4.4,203.1,14039.56
28832,07-12-2006,334692,1407.290039,62.54,632.55,0,4.4,203.1,14039.56
28833,08-12-2006,334692,1409.839966,62.06,625.15,0,4.4,203.1,14039.56
28834,09-12-2006,334692,1409.839966,62.06,625.15,0,4.4,203.1,14039.56
28835,10-12-2006,334692,1409.839966,62.06,625.15,0,4.4,203.1,14039.56
28836,11-12-2006,334692,1413.040039,61.26,630.45,0,4.4,203.1,14039.56
28837,12-12-2006,334692,1411.560059,61.06,630.05,0,4.4,203.1,14039.56
28838,13-12-2006,334692,1413.209961,61.34,629.15,0,4.4,203.1,14039.56
28839,14-12-2006,334692,1425.48999,62.48,626.05,0,4.4,203.1,14039.56
28840,15-12-2006,334692,1427.089966,63.4,615.25,0,4.4,203.1,14039.56
28841,16-12-2006,334692,1427.089966,63.4,615.25,0,4.4,203.1,14039.56
28842,17-12-2006,334692,1427.089966,63.4,615.25,0,4.4,203.1,14039.56
28843,18-12-2006,334692,1422.47998,62.19,615.95,0,4.4,203.1,14039.56
28844,19-12-2006,334692,1425.550049,62.87,622.75,0,4.4,203.1,14039.56
28845,20-12-2006,334692,1423.530029,63.08,620.65,0,4.4,203.1,14039.56
28846,21-12-2006,334692,1418.300049,62.05,618.5,0,4.4,203.1,14039.56
28847,22-12-2006,334692,1410.76001,61.81,621,0,4.4,203.1,14039.56
28848,23-12-2006,334692,1410.76001,61.81,621,0,4.4,203.1,14039.56
28849,24-12-2006,334692,1410.76001,61.81,621,0,4.4,203.1,14039.56
28850,25-12-2006,334692,1410.76001,61.81,620.75,0,4.4,203.1,14039.56
28851,26-12-2006,334692,1416.900024,61.07,624.9,0,4.4,203.1,14039.56
28852,27-12-2006,334692,1426.839966,60.31,627.3,0,4.4,203.1,14039.56
28853,28-12-2006,334692,1424.72998,60.39,635,0,4.4,203.1,14039.56
28854,29-12-2006,334692,1418.300049,60.85,636.8,0,4.4,203.1,14039.56
28855,30-12-2006,334692,1418.300049,60.85,636.8,0,4.4,203.1,14039.56
28856,31-12-2006,334692,1418.300049,60.85,636.8,0,4.4,203.1,14039.56
28857,01-01-2007,358389,1418.300049,60.85,636.8,0,4.6,203.437,14215.651
28858,02-01-2007,358389,1418.300049,60.77,640.5,0,4.6,203.437,14215.651
28859,03-01-2007,358389,1416.599976,58.31,627.7,0,4.6,203.437,14215.651
28860,04-01-2007,358389,1418.339966,55.65,622,0,4.6,203.437,14215.651
28861,05-01-2007,358389,1409.709961,56.29,607.4,0,4.6,203.437,14215.651
28862,06-01-2007,358389,1409.709961,56.29,607.4,0,4.6,203.437,14215.651
28863,07-01-2007,358389,1409.709961,56.29,607.4,0,4.6,203.437,14215.651
28864,08-01-2007,358389,1412.839966,56.08,609.9,0,4.6,203.437,14215.651
28865,09-01-2007,358389,1412.109985,55.65,613.5,0,4.6,203.437,14215.651
28866,10-01-2007,358389,1414.849976,53.95,611.7,0,4.6,203.437,14215.651
28867,11-01-2007,358389,1423.819946,51.91,611.9,0,4.6,203.437,14215.651
28868,12-01-2007,358389,1430.72998,52.96,626.9,0,4.6,203.437,14215.651
28869,13-01-2007,358389,1430.72998,52.96,626.9,0,4.6,203.437,14215.651
28870,14-01-2007,358389,1430.72998,52.96,626.9,0,4.6,203.437,14215.651
28871,15-01-2007,358389,1430.72998,52.96,626.7,0,4.6,203.437,14215.651
28872,16-01-2007,358389,1431.900024,51.23,625.4,0,4.6,203.437,14215.651
28873,17-01-2007,358389,1430.619995,52.3,631.9,0,4.6,203.437,14215.651
28874,18-01-2007,358389,1426.369995,50.51,628,0,4.6,203.437,14215.651
28875,19-01-2007,358389,1430.5,51.98,635.5,0,4.6,203.437,14215.651
28876,20-01-2007,358389,1430.5,51.98,635.5,0,4.6,203.437,14215.651
28877,21-01-2007,358389,1430.5,51.98,635.5,0,4.6,203.437,14215.651
28878,22-01-2007,358389,1422.949951,51.11,632.9,0,4.6,203.437,14215.651
28879,23-01-2007,358389,1427.98999,53.61,646.6,0,4.6,203.437,14215.651
28880,24-01-2007,358389,1440.130005,54.24,648.5,0,4.6,203.437,14215.651
28881,25-01-2007,358389,1423.900024,53.49,646.1,0,4.6,203.437,14215.651
28882,26-01-2007,358389,1422.180054,55.38,646.6,0,4.6,203.437,14215.651
28883,27-01-2007,358389,1422.180054,55.38,646.6,0,4.6,203.437,14215.651
28884,28-01-2007,358389,1422.180054,55.38,646.6,0,4.6,203.437,14215.651
28885,29-01-2007,358389,1420.619995,54.01,643.1,0,4.6,203.437,14215.651
28886,30-01-2007,358389,1428.819946,57.03,647.4,0,4.6,203.437,14215.651
28887,31-01-2007,358389,1438.23999,58.17,653.2,0,4.6,203.437,14215.651
28888,01-02-2007,358389,1445.939941,57.35,657.7,0,4.5,204.226,14215.651
28889,02-02-2007,358389,1448.390015,59.01,648.25,0,4.5,204.226,14215.651
28890,03-02-2007,358389,1448.390015,59.01,648.25,0,4.5,204.226,14215.651
28891,04-02-2007,358389,1448.390015,59.01,648.25,0,4.5,204.226,14215.651
28892,05-02-2007,358389,1446.98999,58.69,648.55,0,4.5,204.226,14215.651
28893,06-02-2007,358389,1448,58.91,653.75,0,4.5,204.226,14215.651
28894,07-02-2007,358389,1450.02002,57.75,651.65,0,4.5,204.226,14215.651
28895,08-02-2007,358389,1448.310059,59.76,660.75,0,4.5,204.226,14215.651
28896,09-02-2007,358389,1438.060059,59.86,666.65,0,4.5,204.226,14215.651
28897,10-02-2007,358389,1438.060059,59.86,666.65,0,4.5,204.226,14215.651
28898,11-02-2007,358389,1438.060059,59.86,666.65,0,4.5,204.226,14215.651
28899,12-02-2007,358389,1433.369995,57.76,662.05,0,4.5,204.226,14215.651
28900,13-02-2007,358389,1444.26001,58.98,664.35,0,4.5,204.226,14215.651
28901,14-02-2007,358389,1455.300049,58,669.15,0,4.5,204.226,14215.651
28902,15-02-2007,358389,1456.810059,57.92,669.35,0,4.5,204.226,14215.651
28903,16-02-2007,358389,1455.540039,59.38,669.05,0,4.5,204.226,14215.651
28904,17-02-2007,358389,1455.540039,59.38,669.05,0,4.5,204.226,14215.651
28905,18-02-2007,358389,1455.540039,59.38,669.05,0,4.5,204.226,14215.651
28906,19-02-2007,358389,1455.540039,59.38,671.55,0,4.5,204.226,14215.651
28907,20-02-2007,358389,1459.680054,58.32,658.75,0,4.5,204.226,14215.651
28908,21-02-2007,358389,1457.630005,59.4,679.25,0,4.5,204.226,14215.651
28909,22-02-2007,358389,1456.380005,60.28,677.75,0,4.5,204.226,14215.651
28910,23-02-2007,358389,1451.189941,60.28,682.85,0,4.5,204.226,14215.651
28911,24-02-2007,358389,1451.189941,60.28,682.85,0,4.5,204.226,14215.651
28912,25-02-2007,358389,1451.189941,60.28,682.85,0,4.5,204.226,14215.651
28913,26-02-2007,358389,1449.369995,61.41,687.35,0,4.5,204.226,14215.651
28914,27-02-2007,358389,1399.040039,61.46,680,0,4.5,204.226,14215.651
28915,28-02-2007,358389,1406.819946,61.78,669.95,0,4.5,204.226,14215.651
28916,01-03-2007,358389,1403.170044,61.97,664.55,0,4.4,205.288,14215.651
28917,02-03-2007,358389,1387.170044,61.58,642.95,0,4.4,205.288,14215.651
28918,03-03-2007,358389,1387.170044,61.58,642.95,0,4.4,205.288,14215.651
28919,04-03-2007,358389,1387.170044,61.58,642.95,0,4.4,205.288,14215.651
28920,05-03-2007,358389,1374.119995,60.05,635.8,0,4.4,205.288,14215.651
28921,06-03-2007,358389,1395.410034,60.66,647.3,0,4.4,205.288,14215.651
28922,07-03-2007,358389,1391.969971,61.85,645.95,0,4.4,205.288,14215.651
28923,08-03-2007,358389,1401.890015,61.63,651.3,0,4.4,205.288,14215.651
28924,09-03-2007,358389,1402.839966,60.06,650.27,0,4.4,205.288,14215.651
28925,10-03-2007,358389,1402.839966,60.06,650.27,0,4.4,205.288,14215.651
28926,11-03-2007,358389,1402.839966,60.06,650.27,0,4.4,205.288,14215.651
28927,12-03-2007,358389,1406.599976,58.94,651.2,0,4.4,205.288,14215.651
28928,13-03-2007,358389,1377.949951,58.03,643.5,0,4.4,205.288,14215.651
28929,14-03-2007,358389,1387.170044,58.15,644.1,0,4.4,205.288,14215.651
28930,15-03-2007,358389,1392.280029,57.52,646.9,0,4.4,205.288,14215.651
28931,16-03-2007,358389,1386.949951,57.06,652.9,0,4.4,205.288,14215.651
28932,17-03-2007,358389,1386.949951,57.06,652.9,0,4.4,205.288,14215.651
28933,18-03-2007,358389,1386.949951,57.06,652.9,0,4.4,205.288,14215.651
28934,19-03-2007,358389,1402.060059,56.65,653.7,0,4.4,205.288,14215.651
28935,20-03-2007,358389,1410.939941,56.41,658.3,0,4.4,205.288,14215.651
28936,21-03-2007,358389,1435.040039,56.98,664.2,0,4.4,205.288,14215.651
28937,22-03-2007,358389,1434.540039,60.21,663.8,0,4.4,205.288,14215.651
28938,23-03-2007,358389,1436.109985,61.07,657.1,0,4.4,205.288,14215.651
28939,24-03-2007,358389,1436.109985,61.07,657.1,0,4.4,205.288,14215.651
28940,25-03-2007,358389,1436.109985,61.07,657.1,0,4.4,205.288,14215.651
28941,26-03-2007,358389,1437.5,61.77,663.8,0,4.4,205.288,14215.651
28942,27-03-2007,358389,1428.609985,62.98,664.1,0,4.4,205.288,14215.651
28943,28-03-2007,358389,1417.22998,64.11,665.6,0,4.4,205.288,14215.651
28944,29-03-2007,358389,1422.530029,66.1,661.3,0,4.4,205.288,14215.651
28945,30-03-2007,358389,1420.859985,65.94,663.6,0,4.4,205.288,14215.651
28946,31-03-2007,358389,1420.859985,65.94,663.6,0,4.4,205.288,14215.651
28947,01-04-2007,359386,1420.859985,65.94,663.6,0,4.5,205.904,14402.082
28948,02-04-2007,359386,1424.550049,66.03,663.9,0,4.5,205.904,14402.082
28949,03-04-2007,359386,1437.77002,64.59,664,0,4.5,205.904,14402.082
28950,04-04-2007,359386,1439.369995,64.4,674.5,0,4.5,205.904,14402.082
28951,05-04-2007,359386,1443.76001,64.26,674.45,0,4.5,205.904,14402.082
28952,06-04-2007,359386,1443.76001,64.26,674.5,0,4.5,205.904,14402.082
28953,07-04-2007,359386,1443.76001,64.26,674.5,0,4.5,205.904,14402.082
28954,08-04-2007,359386,1443.76001,64.26,674.5,0,4.5,205.904,14402.082
28955,09-04-2007,359386,1444.609985,61.51,670.75,0,4.5,205.904,14402.082
28956,10-04-2007,359386,1448.390015,61.92,677.3,0,4.5,205.904,14402.082
28957,11-04-2007,359386,1438.869995,61.98,677.3,0,4.5,205.904,14402.082
28958,12-04-2007,359386,1447.800049,63.87,676,0,4.5,205.904,14402.082
28959,13-04-2007,359386,1452.849976,63.63,685.6,0,4.5,205.904,14402.082
28960,14-04-2007,359386,1452.849976,63.63,685.6,0,4.5,205.904,14402.082
28961,15-04-2007,359386,1452.849976,63.63,685.6,0,4.5,205.904,14402.082
28962,16-04-2007,359386,1468.329956,63.63,690.55,0,4.5,205.904,14402.082
28963,17-04-2007,359386,1471.47998,63.14,687.85,0,4.5,205.904,14402.082
28964,18-04-2007,359386,1472.5,63.14,689.55,0,4.5,205.904,14402.082
28965,19-04-2007,359386,1470.72998,61.81,682.65,0,4.5,205.904,14402.082
28966,20-04-2007,359386,1484.349976,63.56,691.35,0,4.5,205.904,14402.082
28967,21-04-2007,359386,1484.349976,63.56,691.35,0,4.5,205.904,14402.082
28968,22-04-2007,359386,1484.349976,63.56,691.35,0,4.5,205.904,14402.082
28969,23-04-2007,359386,1480.930054,65.33,689.05,0,4.5,205.904,14402.082
28970,24-04-2007,359386,1480.410034,64.1,683.35,0,4.5,205.904,14402.082
28971,25-04-2007,359386,1495.420044,65.33,685.65,0,4.5,205.904,14402.082
28972,26-04-2007,359386,1494.25,65.08,674.95,0,4.5,205.904,14402.082
28973,27-04-2007,359386,1494.069946,66.45,680.95,0,4.5,205.904,14402.082
28974,28-04-2007,359386,1494.069946,66.45,680.95,0,4.5,205.904,14402.082
28975,29-04-2007,359386,1494.069946,66.45,680.95,0,4.5,205.904,14402.082
28976,30-04-2007,359386,1482.369995,65.78,678.25,0,4.5,205.904,14402.082
28977,01-05-2007,359386,1486.300049,64.43,673.35,0,4.4,206.755,14402.082
28978,02-05-2007,359386,1495.920044,63.78,672.85,0,4.4,206.755,14402.082
28979,03-05-2007,359386,1502.390015,63.23,682.35,0,4.4,206.755,14402.082
28980,04-05-2007,359386,1505.619995,61.89,688.75,0,4.4,206.755,14402.082
28981,05-05-2007,359386,1505.619995,61.89,688.75,0,4.4,206.755,14402.082
28982,06-05-2007,359386,1505.619995,61.89,688.75,0,4.4,206.755,14402.082
28983,07-05-2007,359386,1509.47998,61.48,688.45,0,4.4,206.755,14402.082
28984,08-05-2007,359386,1507.719971,62.26,685.35,0,4.4,206.755,14402.082
28985,09-05-2007,359386,1512.579956,61.54,680.65,0,4.4,206.755,14402.082
28986,10-05-2007,359386,1491.469971,61.85,666.45,0,4.4,206.755,14402.082
28987,11-05-2007,359386,1505.849976,62.35,671.05,0,4.4,206.755,14402.082
28988,12-05-2007,359386,1505.849976,62.35,671.05,0,4.4,206.755,14402.082
28989,13-05-2007,359386,1505.849976,62.35,671.05,0,4.4,206.755,14402.082
28990,14-05-2007,359386,1503.150024,62.55,669.95,0,4.4,206.755,14402.082
28991,15-05-2007,359386,1501.189941,63.16,672.15,0,4.4,206.755,14402.082
28992,16-05-2007,359386,1514.140015,62.57,662.15,0,4.4,206.755,14402.082
28993,17-05-2007,359386,1512.75,64.83,657.75,0,4.4,206.755,14402.082
28994,18-05-2007,359386,1522.75,64.93,661.65,0,4.4,206.755,14402.082
28995,19-05-2007,359386,1522.75,64.93,661.65,0,4.4,206.755,14402.082
28996,20-05-2007,359386,1522.75,64.93,661.65,0,4.4,206.755,14402.082
28997,21-05-2007,359386,1525.099976,66.25,663.35,0,4.4,206.755,14402.082
28998,22-05-2007,359386,1524.119995,64.91,659.05,0,4.4,206.755,14402.082
28999,23-05-2007,359386,1522.280029,65.1,661.35,0,4.4,206.755,14402.082
29000,24-05-2007,359386,1507.51001,63.62,654.75,0,4.4,206.755,14402.082
29001,25-05-2007,359386,1515.72998,64.59,656.15,0,4.4,206.755,14402.082
29002,26-05-2007,359386,1515.72998,64.59,656.15,0,4.4,206.755,14402.082
29003,27-05-2007,359386,1515.72998,64.59,656.15,0,4.4,206.755,14402.082
29004,28-05-2007,359386,1515.72998,64.59,655.65,0,4.4,206.755,14402.082
29005,29-05-2007,359386,1518.109985,63.19,656.75,0,4.4,206.755,14402.082
29006,30-05-2007,359386,1530.22998,63.47,653.65,0,4.4,206.755,14402.082
29007,31-05-2007,359386,1530.619995,64.02,660.95,0,4.4,206.755,14402.082
29008,01-06-2007,359386,1536.339966,65.09,671.45,0,4.6,207.234,14402.082
29009,02-06-2007,359386,1536.339966,65.09,671.45,0,4.6,207.234,14402.082
29010,03-06-2007,359386,1536.339966,65.09,671.45,0,4.6,207.234,14402.082
29011,04-06-2007,359386,1539.180054,66.17,671.25,0,4.6,207.234,14402.082
29012,05-06-2007,359386,1530.949951,65.63,670.15,0,4.6,207.234,14402.082
29013,06-06-2007,359386,1517.380005,65.97,670.85,0,4.6,207.234,14402.082
29014,07-06-2007,359386,1490.719971,66.93,659.45,0,4.6,207.234,14402.082
29015,08-06-2007,359386,1507.670044,64.78,648.55,0,4.6,207.234,14402.082
29016,09-06-2007,359386,1507.670044,64.78,648.55,0,4.6,207.234,14402.082
29017,10-06-2007,359386,1507.670044,64.78,648.55,0,4.6,207.234,14402.082
29018,11-06-2007,359386,1509.119995,65.93,653.75,0,4.6,207.234,14402.082
29019,12-06-2007,359386,1493,65.36,647.25,0,4.6,207.234,14402.082
29020,13-06-2007,359386,1515.670044,66.17,650.85,0,4.6,207.234,14402.082
